time,eta_t
2018-12-19 12:00:00,-0.038473673
2018-12-20 12:00:00,-0.0559894
2018-12-21 12:00:00,-0.057551812
2018-12-22 12:00:00,-0.04978389
2018-12-23 12:00:00,-0.024472585
2018-12-24 12:00:00,-0.031940453
2018-12-25 12:00:00,-0.03153778
2018-12-26 12:00:00,-0.030007515
2018-12-27 12:00:00,-0.033299357
2018-12-28 12:00:00,-0.026388498
2018-12-29 12:00:00,-0.018534658
2018-12-30 12:00:00,-0.025605163
2018-12-31 12:00:00,-0.038613252
2019-01-01 12:00:00,-0.031474415
2019-01-02 12:00:00,-0.035104986
2019-01-03 12:00:00,-0.031668566
2019-01-04 12:00:00,-0.029993756
2019-01-05 12:00:00,-0.03302919
2019-01-06 12:00:00,-0.03644664
2019-01-07 12:00:00,-0.03470537
2019-01-08 12:00:00,-0.04057894
2019-01-09 12:00:00,-0.03307174
2019-01-10 12:00:00,-0.042507373
2019-01-11 12:00:00,-0.042046934
2019-01-12 12:00:00,-0.043029048
2019-01-13 12:00:00,-0.023478925
2019-01-14 12:00:00,-0.02546721
2019-01-15 12:00:00,-0.030468982
2019-01-16 12:00:00,-0.04621058
2019-01-17 12:00:00,-0.036672037
2019-01-18 12:00:00,-0.032886557
2019-01-19 12:00:00,-0.029763574
2019-01-20 12:00:00,-0.039782416
2019-01-21 12:00:00,-0.040461093
2019-01-22 12:00:00,-0.046012748
2019-01-23 12:00:00,-0.04638574
2019-01-24 12:00:00,-0.030338313
2019-01-25 12:00:00,-0.03900751
2019-01-26 12:00:00,-0.046726722
2019-01-27 12:00:00,-0.034238953
2019-01-28 12:00:00,-0.03382522
2019-01-29 12:00:00,-0.043907333
2019-01-30 12:00:00,-0.042659827
2019-01-31 12:00:00,-0.019541822
2019-02-01 12:00:00,-0.028796365
2019-02-02 12:00:00,-0.03044111
2019-02-03 12:00:00,-0.04499545
2019-02-04 12:00:00,-0.043406475
2019-02-05 12:00:00,-0.03167209
2019-02-06 12:00:00,-0.03335357
2019-02-07 12:00:00,-0.04370051
2019-02-08 12:00:00,-0.037327383
2019-02-09 12:00:00,-0.060205553
2019-02-10 12:00:00,-0.0675226
2019-02-11 12:00:00,-0.06064849
2019-02-12 12:00:00,-0.046475153
2019-02-13 12:00:00,-0.041260485
2019-02-14 12:00:00,-0.043721907
2019-02-15 12:00:00,-0.04447654
2019-02-16 12:00:00,-0.034258395
2019-02-17 12:00:00,-0.028193066
2019-02-18 12:00:00,-0.033602126
2019-02-19 12:00:00,-0.025138311
2019-02-20 12:00:00,-0.030705033
2019-02-21 12:00:00,6.378286e-05
2019-02-22 12:00:00,-0.009021573
2019-02-23 12:00:00,-0.00063231494
2019-02-24 12:00:00,-0.0011680498
2019-02-25 12:00:00,-0.009453257
2019-02-26 12:00:00,-0.009851563
2019-02-27 12:00:00,-0.015826326
2019-02-28 12:00:00,-0.016822133
2019-03-01 12:00:00,-0.020301048
2019-03-02 12:00:00,-0.01211829
2019-03-03 12:00:00,-0.015259796
2019-03-04 12:00:00,-0.0036286192
2019-03-05 12:00:00,-0.010021194
2019-03-06 12:00:00,-0.022666996
2019-03-07 12:00:00,-0.018363094
2019-03-08 12:00:00,-0.02816364
2019-03-09 12:00:00,-0.019210197
2019-03-10 12:00:00,-0.005328685
2019-03-11 12:00:00,-0.002814341
2019-03-12 12:00:00,-0.0128272325
2019-03-13 12:00:00,-0.017435571
2019-03-14 12:00:00,-0.0138387885
2019-03-15 12:00:00,-0.013777914
2019-03-16 12:00:00,-0.018176613
2019-03-17 12:00:00,-0.044990513
2019-03-18 12:00:00,-0.04307851
2019-03-19 12:00:00,-0.03931587
2019-03-20 12:00:00,-0.009876888
2019-03-21 12:00:00,-0.0073886206
2019-03-22 12:00:00,-0.018306877
2019-03-23 12:00:00,-0.02337165
2019-03-24 12:00:00,-0.013546989
2019-03-25 12:00:00,-0.0012475613
2019-03-26 12:00:00,-0.0029161973
2019-03-27 12:00:00,-0.010994409
2019-03-28 12:00:00,-0.007339208
2019-03-29 12:00:00,-0.0047886004
2019-03-30 12:00:00,-0.009849991
2019-03-31 12:00:00,-0.010850335
2019-04-01 12:00:00,0.0056492114
2019-04-02 12:00:00,0.004558736
2019-04-03 12:00:00,0.0032771942
2019-04-04 12:00:00,0.021021375
2019-04-05 12:00:00,0.017579898
2019-04-06 12:00:00,0.010324992
2019-04-07 12:00:00,0.019636292
2019-04-08 12:00:00,0.018331412
2019-04-09 12:00:00,0.020469824
2019-04-10 12:00:00,0.029640732
2019-04-11 12:00:00,0.029466745
2019-04-12 12:00:00,0.0370216
2019-04-13 12:00:00,0.046746917
2019-04-14 12:00:00,0.032180175
2019-04-15 12:00:00,0.035370853
2019-04-16 12:00:00,0.040419895
2019-04-17 12:00:00,0.033709843
2019-04-18 12:00:00,0.03275915
2019-04-19 12:00:00,0.040852584
2019-04-20 12:00:00,0.040759195
2019-04-21 12:00:00,0.034653753
2019-04-22 12:00:00,0.031127365
2019-04-23 12:00:00,0.026588358
2019-04-24 12:00:00,0.029824493
2019-04-25 12:00:00,0.027502103
2019-04-26 12:00:00,0.029288294
2019-04-27 12:00:00,0.022551587
2019-04-28 12:00:00,0.018497018
2019-04-29 12:00:00,0.016742887
2019-04-30 12:00:00,0.0137298405
2019-05-01 12:00:00,0.019752787
2019-05-02 12:00:00,0.008238481
2019-05-03 12:00:00,0.0026469608
2019-05-04 12:00:00,0.0046001864
2019-05-05 12:00:00,0.024538392
2019-05-06 12:00:00,0.026142402
2019-05-07 12:00:00,0.037011683
2019-05-08 12:00:00,0.0391256
2019-05-09 12:00:00,0.03951601
2019-05-10 12:00:00,0.01977944
2019-05-11 12:00:00,0.02317932
2019-05-12 12:00:00,0.020910237
2019-05-13 12:00:00,0.009071353
2019-05-14 12:00:00,0.013809267
2019-05-15 12:00:00,0.015601547
2019-05-16 12:00:00,-0.00056520494
2019-05-17 12:00:00,-0.010952848
2019-05-18 12:00:00,-0.018227145
2019-05-19 12:00:00,-0.028979465
2019-05-20 12:00:00,-0.018041944
2019-05-21 12:00:00,-0.018407974
2019-05-22 12:00:00,-0.0060828775
2019-05-23 12:00:00,-0.009954043
2019-05-24 12:00:00,-0.013952681
2019-05-25 12:00:00,-0.008741351
2019-05-26 12:00:00,-0.0082628885
2019-05-27 12:00:00,-0.0031775062
2019-05-28 12:00:00,0.0014172764
2019-05-29 12:00:00,-0.00081224646
2019-05-30 12:00:00,0.0021984526
2019-05-31 12:00:00,0.016456967
2019-06-01 12:00:00,0.017415876
2019-06-02 12:00:00,0.015151207
2019-06-03 12:00:00,0.013593404
2019-06-04 12:00:00,0.0026704522
2019-06-05 12:00:00,-0.0037299187
2019-06-06 12:00:00,0.00042222138
2019-06-07 12:00:00,-0.010648892
2019-06-08 12:00:00,-0.015462112
2019-06-09 12:00:00,-0.01966029
2019-06-10 12:00:00,-0.017079929
2019-06-11 12:00:00,-0.026495628
2019-06-12 12:00:00,-0.013508238
2019-06-13 12:00:00,-0.02367215
2019-06-14 12:00:00,-0.02122055
2019-06-15 12:00:00,-0.020232603
2019-06-16 12:00:00,-0.026600264
2019-06-17 12:00:00,-0.024553971
2019-06-18 12:00:00,-0.06183239
2019-06-19 12:00:00,-0.06042044
2019-06-20 12:00:00,-0.05035542
2019-06-21 12:00:00,-0.05303114
2019-06-22 12:00:00,-0.04152195
2019-06-23 12:00:00,-0.030143917
2019-06-24 12:00:00,-0.005813163
2019-06-25 12:00:00,-0.027158113
2019-06-26 12:00:00,-0.04216365
2019-06-27 12:00:00,-0.03800731
2019-06-28 12:00:00,-0.047907155
2019-06-29 12:00:00,-0.05774161
2019-06-30 12:00:00,-0.04287655
2019-07-01 12:00:00,-0.03575327
2019-07-02 12:00:00,-0.023781221
2019-07-03 12:00:00,-0.022773907
2019-07-04 12:00:00,-0.018784443
2019-07-05 12:00:00,-0.0047273017
2019-07-06 12:00:00,0.0004753372
2019-07-07 12:00:00,-0.0036011417
2019-07-08 12:00:00,-0.0050054914
2019-07-09 12:00:00,-0.013797078
2019-07-10 12:00:00,-0.0168044
2019-07-11 12:00:00,-0.016133344
2019-07-12 12:00:00,-0.011245771
2019-07-13 12:00:00,-0.00729385
2019-07-14 12:00:00,-0.006750849
2019-07-15 12:00:00,-0.019277973
2019-07-16 12:00:00,-0.013925907
2019-07-17 12:00:00,-0.022087194
2019-07-18 12:00:00,-0.00954467
2019-07-19 12:00:00,-0.0033317995
2019-07-20 12:00:00,-0.015317613
2019-07-21 12:00:00,-0.009591581
2019-07-22 12:00:00,-0.0072937794
2019-07-23 12:00:00,-0.0025964493
2019-07-24 12:00:00,-0.0017293179
2019-07-25 12:00:00,-0.014321972
2019-07-26 12:00:00,-0.013478615
2019-07-27 12:00:00,-0.015975336
2019-07-28 12:00:00,-0.003882821
2019-07-29 12:00:00,-0.013904751
2019-07-30 12:00:00,-0.00953809
2019-07-31 12:00:00,-0.027220156
2019-08-01 12:00:00,-0.038148556
2019-08-02 12:00:00,-0.0369686
2019-08-03 12:00:00,-0.034828052
2019-08-04 12:00:00,-0.031001156
2019-08-05 12:00:00,-0.033263974
2019-08-06 12:00:00,-0.03781496
2019-08-07 12:00:00,-0.041541748
2019-08-08 12:00:00,-0.052213427
2019-08-09 12:00:00,-0.040803224
2019-08-10 12:00:00,-0.052637346
2019-08-11 12:00:00,-0.04714324
2019-08-12 12:00:00,-0.0481107
2019-08-13 12:00:00,-0.04298963
2019-08-14 12:00:00,-0.0334218
2019-08-15 12:00:00,-0.03416919
2019-08-16 12:00:00,-0.04377986
2019-08-17 12:00:00,-0.05189471
2019-08-18 12:00:00,-0.045191366
2019-08-19 12:00:00,-0.031244352
2019-08-20 12:00:00,-0.03367753
2019-08-21 12:00:00,-0.041047134
2019-08-22 12:00:00,-0.04409167
2019-08-23 12:00:00,-0.061087087
2019-08-24 12:00:00,-0.055451028
2019-08-25 12:00:00,-0.05403616
2019-08-26 12:00:00,-0.041527335
2019-08-27 12:00:00,-0.033206966
2019-08-28 12:00:00,-0.031995945
2019-08-29 12:00:00,-0.030559972
2019-08-30 12:00:00,-0.030640112
2019-08-31 12:00:00,-0.024423245
2019-09-01 12:00:00,-0.04069768
2019-09-02 12:00:00,-0.049068924
2019-09-03 12:00:00,-0.06321556
2019-09-04 12:00:00,-0.07097796
2019-09-05 12:00:00,-0.059763256
2019-09-06 12:00:00,-0.05053333
2019-09-07 12:00:00,-0.049174964
2019-09-08 12:00:00,-0.047129143
2019-09-09 12:00:00,-0.05046925
2019-09-10 12:00:00,-0.0475927
2019-09-11 12:00:00,-0.04502421
2019-09-12 12:00:00,-0.043187898
2019-09-13 12:00:00,-0.051196262
2019-09-14 12:00:00,-0.06275899
2019-09-15 12:00:00,-0.07652219
2019-09-16 12:00:00,-0.061962303
2019-09-17 12:00:00,-0.06605198
2019-09-18 12:00:00,-0.07645813
2019-09-19 12:00:00,-0.07216902
2019-09-20 12:00:00,-0.06871142
2019-09-21 12:00:00,-0.07450371
2019-09-22 12:00:00,-0.055994734
2019-09-23 12:00:00,-0.054525975
2019-09-24 12:00:00,-0.05522828
2019-09-25 12:00:00,-0.05335436
2019-09-26 12:00:00,-0.051519535
2019-09-27 12:00:00,-0.05667504
2019-09-28 12:00:00,-0.043924183
2019-09-29 12:00:00,-0.056675956
2019-09-30 12:00:00,-0.05872947
2019-10-01 12:00:00,-0.06545937
2019-10-02 12:00:00,-0.042822585
2019-10-03 12:00:00,-0.059128784
2019-10-04 12:00:00,-0.04198109
2019-10-05 12:00:00,-0.040787783
2019-10-06 12:00:00,-0.04556056
2019-10-07 12:00:00,-0.025143566
2019-10-08 12:00:00,-0.035391863
2019-10-09 12:00:00,-0.01941724
2019-10-10 12:00:00,-0.020927493
2019-10-11 12:00:00,-0.023382952
2019-10-12 12:00:00,-0.03222542
2019-10-13 12:00:00,-0.046302207
2019-10-14 12:00:00,-0.049428813
2019-10-15 12:00:00,-0.04196704
2019-10-16 12:00:00,-0.048946124
2019-10-17 12:00:00,-0.047693245
2019-10-18 12:00:00,-0.049295865
2019-10-19 12:00:00,-0.047463894
2019-10-20 12:00:00,-0.050807025
2019-10-21 12:00:00,-0.05003167
2019-10-22 12:00:00,-0.05619742
2019-10-23 12:00:00,-0.052157223
2019-10-24 12:00:00,-0.053883232
2019-10-25 12:00:00,-0.042426914
2019-10-26 12:00:00,-0.048673756
2019-10-27 12:00:00,-0.044375956
2019-10-28 12:00:00,-0.05227236
2019-10-29 12:00:00,-0.04960606
2019-10-30 12:00:00,-0.04450518
2019-10-31 12:00:00,-0.0642012
2019-11-01 12:00:00,-0.070241235
2019-11-02 12:00:00,-0.072345324
2019-11-03 12:00:00,-0.055948805
2019-11-04 12:00:00,-0.053241394
2019-11-05 12:00:00,-0.060489744
2019-11-06 12:00:00,-0.04103367
2019-11-07 12:00:00,-0.04227841
2019-11-08 12:00:00,-0.045121845
2019-11-09 12:00:00,-0.036860634
2019-11-10 12:00:00,-0.04006422
2019-11-11 12:00:00,-0.029582137
2019-11-12 12:00:00,-0.050201427
2019-11-13 12:00:00,-0.05292935
2019-11-14 12:00:00,-0.060207356
2019-11-15 12:00:00,-0.046966687
2019-11-16 12:00:00,-0.048044167
2019-11-17 12:00:00,-0.045455486
2019-11-18 12:00:00,-0.042320892
2019-11-19 12:00:00,-0.038372107
2019-11-20 12:00:00,-0.029083213
2019-11-21 12:00:00,-0.06113385
2019-11-22 12:00:00,-0.05850795
2019-11-23 12:00:00,-0.053411517
2019-11-24 12:00:00,-0.05200344
2019-11-25 12:00:00,-0.048664637
2019-11-26 12:00:00,-0.06154703
2019-11-27 12:00:00,-0.06844704
2019-11-28 12:00:00,-0.061549257
2019-11-29 12:00:00,-0.059484843
2019-11-30 12:00:00,-0.051402643
2019-12-01 12:00:00,-0.05696702
2019-12-02 12:00:00,-0.053758644
2019-12-03 12:00:00,-0.039547578
2019-12-04 12:00:00,-0.043395896
2019-12-05 12:00:00,-0.043508846
2019-12-06 12:00:00,-0.061706852
2019-12-07 12:00:00,-0.06522999
2019-12-08 12:00:00,-0.06393112
2019-12-09 12:00:00,-0.061503265
2019-12-10 12:00:00,-0.05745719
2019-12-11 12:00:00,-0.053345285
2019-12-12 12:00:00,-0.05255603
2019-12-13 12:00:00,-0.035686083
2019-12-14 12:00:00,-0.031746946
2019-12-15 12:00:00,-0.035943463
2019-12-16 12:00:00,-0.03807251
2019-12-17 12:00:00,-0.042094525
2019-12-18 12:00:00,-0.052049223
2019-12-19 12:00:00,-0.060593925
2019-12-20 12:00:00,-0.059664298
2019-12-21 12:00:00,-0.051170032
2019-12-22 12:00:00,-0.0489297
2019-12-23 12:00:00,-0.05581716
2019-12-24 12:00:00,-0.048115067
2019-12-25 12:00:00,-0.052120384
2019-12-26 12:00:00,-0.044795096
2019-12-27 12:00:00,-0.046694264
2019-12-28 12:00:00,-0.05401376
2019-12-29 12:00:00,-0.051965505
2019-12-30 12:00:00,-0.06283481
2019-12-31 12:00:00,-0.054748006
2020-01-01 12:00:00,-0.06485605
2020-01-02 12:00:00,-0.064917125
2020-01-03 12:00:00,-0.07021576
2020-01-04 12:00:00,-0.07290849
2020-01-05 12:00:00,-0.08505377
2020-01-06 12:00:00,-0.09149588
2020-01-07 12:00:00,-0.08489428
2020-01-08 12:00:00,-0.082923315
2020-01-09 12:00:00,-0.089684874
2020-01-10 12:00:00,-0.08846458
2020-01-11 12:00:00,-0.049188275
2020-01-12 12:00:00,-0.056347717
2020-01-13 12:00:00,-0.058896497
2020-01-14 12:00:00,-0.07562329
2020-01-15 12:00:00,-0.08682194
2020-01-16 12:00:00,-0.081488
2020-01-17 12:00:00,-0.047887046
2020-01-18 12:00:00,-0.051182836
2020-01-19 12:00:00,-0.049646746
2020-01-20 12:00:00,-0.033441786
2020-01-21 12:00:00,-0.03100238
2020-01-22 12:00:00,-0.017115444
2020-01-23 12:00:00,-0.014890454
2020-01-24 12:00:00,-0.010825443
2020-01-25 12:00:00,-0.012116916
2020-01-26 12:00:00,-0.0058369604
2020-01-27 12:00:00,-0.007207139
2020-01-28 12:00:00,-0.011307551
2020-01-29 12:00:00,-0.015368111
2020-01-30 12:00:00,-0.02396853
2020-01-31 12:00:00,-0.020344073
2020-02-01 12:00:00,-0.03251389
2020-02-02 12:00:00,-0.029360794
2020-02-03 12:00:00,-0.03148462
2020-02-04 12:00:00,-0.02146246
2020-02-05 12:00:00,-0.026152981
2020-02-06 12:00:00,-0.034294978
2020-02-07 12:00:00,-0.03592669
2020-02-08 12:00:00,-0.033255585
2020-02-09 12:00:00,-0.03938535
2020-02-10 12:00:00,-0.0171561
2020-02-11 12:00:00,-0.018933026
2020-02-12 12:00:00,-0.03045348
2020-02-13 12:00:00,-0.036192052
2020-02-14 12:00:00,-0.037743833
2020-02-15 12:00:00,-0.052863877
2020-02-16 12:00:00,-0.05716101
2020-02-17 12:00:00,-0.05182146
2020-02-18 12:00:00,-0.046781417
2020-02-19 12:00:00,-0.054707162
2020-02-20 12:00:00,-0.05578299
2020-02-21 12:00:00,-0.044683218
2020-02-22 12:00:00,-0.045274153
2020-02-23 12:00:00,-0.044134337
2020-02-24 12:00:00,-0.04348883
2020-02-25 12:00:00,-0.056999713
2020-02-26 12:00:00,-0.05576003
2020-02-27 12:00:00,-0.04678863
2020-02-28 12:00:00,-0.040686462
2020-02-29 12:00:00,-0.034888986
2020-03-01 12:00:00,-0.027166374
2020-03-02 12:00:00,-0.019080603
2020-03-03 12:00:00,-0.033318587
2020-03-04 12:00:00,-0.037793927
2020-03-05 12:00:00,-0.015693508
2020-03-06 12:00:00,-0.0068565253
2020-03-07 12:00:00,-0.013780557
2020-03-08 12:00:00,-0.008200638
2020-03-09 12:00:00,-0.012785379
2020-03-10 12:00:00,-0.013524432
2020-03-11 12:00:00,-0.014641868
2020-03-12 12:00:00,-0.018494459
2020-03-13 12:00:00,-0.014109308
2020-03-14 12:00:00,-0.0087289065
2020-03-15 12:00:00,-0.0075292517
2020-03-16 12:00:00,-0.010539865
2020-03-17 12:00:00,-0.0093731675
2020-03-18 12:00:00,-0.011935508
2020-03-19 12:00:00,-0.01264436
2020-03-20 12:00:00,-0.004340251
2020-03-21 12:00:00,-0.008666579
2020-03-22 12:00:00,-0.016514944
2020-03-23 12:00:00,0.008809896
2020-03-24 12:00:00,-0.00048151182
2020-03-25 12:00:00,-0.0030865336
2020-03-26 12:00:00,0.011206535
2020-03-27 12:00:00,0.00950537
2020-03-28 12:00:00,-0.0017441353
2020-03-29 12:00:00,0.002330122
2020-03-30 12:00:00,0.006095428
2020-03-31 12:00:00,0.010624712
2020-04-01 12:00:00,0.016592236
2020-04-02 12:00:00,0.014218979
2020-04-03 12:00:00,0.008478828
2020-04-04 12:00:00,-0.009856307
2020-04-05 12:00:00,-0.011331867
2020-04-06 12:00:00,-0.015408325
2020-04-07 12:00:00,-0.005670235
2020-04-08 12:00:00,0.0022240872
2020-04-09 12:00:00,0.0079359235
2020-04-10 12:00:00,0.007336854
2020-04-11 12:00:00,-0.00191253
2020-04-12 12:00:00,-0.01103099
2020-04-13 12:00:00,-0.022877205
2020-04-14 12:00:00,-0.017772382
2020-04-15 12:00:00,-0.01605263
2020-04-16 12:00:00,-0.014809941
2020-04-17 12:00:00,-0.007830587
2020-04-18 12:00:00,-0.010549974
2020-04-19 12:00:00,-0.032138623
2020-04-20 12:00:00,-0.033596538
2020-04-21 12:00:00,-0.03271184
2020-04-22 12:00:00,-0.021879578
2020-04-23 12:00:00,-0.032511335
2020-04-24 12:00:00,-0.037094586
2020-04-25 12:00:00,-0.028335217
2020-04-26 12:00:00,-0.020337211
2020-04-27 12:00:00,-0.01167911
2020-04-28 12:00:00,-0.011277108
2020-04-29 12:00:00,-0.027767502
2020-04-30 12:00:00,-0.027691072
2020-05-01 12:00:00,-0.0026410364
2020-05-02 12:00:00,-0.0029990608
2020-05-03 12:00:00,-0.0152320145
2020-05-04 12:00:00,-0.030202813
2020-05-05 12:00:00,-0.035196148
2020-05-06 12:00:00,-0.029092465
2020-05-07 12:00:00,-0.034479164
2020-05-08 12:00:00,-0.029660141
2020-05-09 12:00:00,-0.032084156
2020-05-10 12:00:00,-0.027841102
2020-05-11 12:00:00,-0.03713854
2020-05-12 12:00:00,-0.04001069
2020-05-13 12:00:00,-0.042507466
2020-05-14 12:00:00,-0.040710054
2020-05-15 12:00:00,-0.041513532
2020-05-16 12:00:00,-0.041589122
2020-05-17 12:00:00,-0.044372305
2020-05-18 12:00:00,-0.03469637
2020-05-19 12:00:00,-0.06046714
2020-05-20 12:00:00,-0.06697509
2020-05-21 12:00:00,-0.071710676
2020-05-22 12:00:00,-0.05652614
2020-05-23 12:00:00,-0.054646082
2020-05-24 12:00:00,-0.053378798
2020-05-25 12:00:00,-0.051864553
2020-05-26 12:00:00,-0.045191392
2020-05-27 12:00:00,-0.024470672
2020-05-28 12:00:00,-0.0287795
2020-05-29 12:00:00,-0.033693273
2020-05-30 12:00:00,-0.042756718
2020-05-31 12:00:00,-0.016458692
2020-06-01 12:00:00,-0.011510755
2020-06-02 12:00:00,-0.017485134
2020-06-03 12:00:00,-0.014985288
2020-06-04 12:00:00,-0.019136596
2020-06-05 12:00:00,-0.01562154
2020-06-06 12:00:00,-0.013058083
2020-06-07 12:00:00,-0.012159792
2020-06-08 12:00:00,-0.02861113
2020-06-09 12:00:00,-0.018178193
2020-06-10 12:00:00,-0.026500773
2020-06-11 12:00:00,-0.023361564
2020-06-12 12:00:00,-0.007845192
2020-06-13 12:00:00,-0.015249477
2020-06-14 12:00:00,-0.02466154
2020-06-15 12:00:00,-0.055321526
2020-06-16 12:00:00,-0.03959004
2020-06-17 12:00:00,-0.03684697
2020-06-18 12:00:00,-0.035418876
2020-06-19 12:00:00,-0.041419525
2020-06-20 12:00:00,-0.04231251
2020-06-21 12:00:00,-0.04075494
2020-06-22 12:00:00,-0.027809462
2020-06-23 12:00:00,-0.027254824
2020-06-24 12:00:00,-0.017791942
2020-06-25 12:00:00,-0.021170106
2020-06-26 12:00:00,-0.0024615524
2020-06-27 12:00:00,0.0012848002
2020-06-28 12:00:00,-0.0011110575
2020-06-29 12:00:00,-0.010290343
2020-06-30 12:00:00,-0.009995034
2020-07-01 12:00:00,-0.011357324
2020-07-02 12:00:00,-0.0026884547
2020-07-03 12:00:00,-0.003651417
2020-07-04 12:00:00,-0.012410853
2020-07-05 12:00:00,-0.011914586
2020-07-06 12:00:00,-0.025958238
2020-07-07 12:00:00,-0.022167254
2020-07-08 12:00:00,-0.01896039
2020-07-09 12:00:00,-0.019840278
2020-07-10 12:00:00,-0.029278768
2020-07-11 12:00:00,-0.026973875
2020-07-12 12:00:00,-0.031985305
2020-07-13 12:00:00,-0.032346833
2020-07-14 12:00:00,-0.018300593
2020-07-15 12:00:00,-0.018834265
2020-07-16 12:00:00,-0.029431863
2020-07-17 12:00:00,-0.033234853
2020-07-18 12:00:00,-0.044170108
2020-07-19 12:00:00,-0.044491306
2020-07-20 12:00:00,-0.042209446
2020-07-21 12:00:00,-0.022450948
2020-07-22 12:00:00,-0.018630793
2020-07-23 12:00:00,-0.010773724
2020-07-24 12:00:00,-0.020592563
2020-07-25 12:00:00,-0.027764881
2020-07-26 12:00:00,-0.020044627
2020-07-27 12:00:00,-0.041857228
2020-07-28 12:00:00,-0.03954282
2020-07-29 12:00:00,-0.041268677
2020-07-30 12:00:00,-0.057021946
2020-07-31 12:00:00,-0.054166358
2020-08-01 12:00:00,-0.048608873
2020-08-02 12:00:00,-0.061652146
2020-08-03 12:00:00,-0.053912204
2020-08-04 12:00:00,-0.052136835
2020-08-05 12:00:00,-0.06304969
2020-08-06 12:00:00,-0.06481075
2020-08-07 12:00:00,-0.07291537
2020-08-08 12:00:00,-0.06037765
2020-08-09 12:00:00,-0.066126816
2020-08-10 12:00:00,-0.07321615
2020-08-11 12:00:00,-0.06535511
2020-08-12 12:00:00,-0.07414863
2020-08-13 12:00:00,-0.07670924
2020-08-14 12:00:00,-0.08713988
2020-08-15 12:00:00,-0.08337283
2020-08-16 12:00:00,-0.08638086
2020-08-17 12:00:00,-0.08819472
2020-08-18 12:00:00,-0.07965141
2020-08-19 12:00:00,-0.072301574
2020-08-20 12:00:00,-0.07741003
2020-08-21 12:00:00,-0.08144982
2020-08-22 12:00:00,-0.10002431
2020-08-23 12:00:00,-0.100717284
2020-08-24 12:00:00,-0.106861226
2020-08-25 12:00:00,-0.09801268
2020-08-26 12:00:00,-0.08585359
2020-08-27 12:00:00,-0.088523135
2020-08-28 12:00:00,-0.093600266
2020-08-29 12:00:00,-0.07388962
2020-08-30 12:00:00,-0.06771829
2020-08-31 12:00:00,-0.06372304
2020-09-01 12:00:00,-0.082894
2020-09-02 12:00:00,-0.07577338
2020-09-03 12:00:00,-0.09288621
2020-09-04 12:00:00,-0.08083519
2020-09-05 12:00:00,-0.06928893
2020-09-06 12:00:00,-0.053808857
2020-09-07 12:00:00,-0.062390048
2020-09-08 12:00:00,-0.0751083
2020-09-09 12:00:00,-0.07721154
2020-09-10 12:00:00,-0.06978035
2020-09-11 12:00:00,-0.07352802
2020-09-12 12:00:00,-0.086677834
2020-09-13 12:00:00,-0.08509801
2020-09-14 12:00:00,-0.08407919
2020-09-15 12:00:00,-0.08662657
2020-09-16 12:00:00,-0.0725881
2020-09-17 12:00:00,-0.08406339
2020-09-18 12:00:00,-0.07925411
2020-09-19 12:00:00,-0.0750378
2020-09-20 12:00:00,-0.07241172
2020-09-21 12:00:00,-0.07282313
2020-09-22 12:00:00,-0.06782841
2020-09-23 12:00:00,-0.08400756
2020-09-24 12:00:00,-0.08767048
2020-09-25 12:00:00,-0.08948818
2020-09-26 12:00:00,-0.0843078
2020-09-27 12:00:00,-0.083881736
2020-09-28 12:00:00,-0.07615534
2020-09-29 12:00:00,-0.07520576
2020-09-30 12:00:00,-0.08438671
2020-10-01 12:00:00,-0.07145908
2020-10-02 12:00:00,-0.063523
2020-10-03 12:00:00,-0.058120724
2020-10-04 12:00:00,-0.037557907
2020-10-05 12:00:00,-0.06435667
2020-10-06 12:00:00,-0.07377063
2020-10-07 12:00:00,-0.071305424
2020-10-08 12:00:00,-0.057214007
2020-10-09 12:00:00,-0.06010704
2020-10-10 12:00:00,-0.05613256
2020-10-11 12:00:00,-0.051776964
2020-10-12 12:00:00,-0.04990891
2020-10-13 12:00:00,-0.04803495
2020-10-14 12:00:00,-0.059306726
2020-10-15 12:00:00,-0.055123575
2020-10-16 12:00:00,-0.060880285
2020-10-17 12:00:00,-0.05881806
2020-10-18 12:00:00,-0.059212163
2020-10-19 12:00:00,-0.056106783
2020-10-20 12:00:00,-0.05110057
2020-10-21 12:00:00,-0.03829666
2020-10-22 12:00:00,-0.05292024
2020-10-23 12:00:00,-0.059674382
2020-10-24 12:00:00,-0.072916076
2020-10-25 12:00:00,-0.070779316
2020-10-26 12:00:00,-0.06524835
2020-10-27 12:00:00,-0.05468899
2020-10-28 12:00:00,-0.05868134
2020-10-29 12:00:00,-0.054404043
2020-10-30 12:00:00,-0.037635736
2020-10-31 12:00:00,-0.044969965
2020-11-01 12:00:00,-0.042706348
2020-11-02 12:00:00,-0.045374054
2020-11-03 12:00:00,-0.039349135
2020-11-04 12:00:00,-0.040109728
2020-11-05 12:00:00,-0.046819262
2020-11-06 12:00:00,-0.045017555
2020-11-07 12:00:00,-0.038537808
2020-11-08 12:00:00,-0.028303515
2020-11-09 12:00:00,-0.014314509
2020-11-10 12:00:00,-0.0057207197
2020-11-11 12:00:00,-0.0117821405
2020-11-12 12:00:00,-0.00037809616
2020-11-13 12:00:00,-0.01420989
2020-11-14 12:00:00,-0.016347287
2020-11-15 12:00:00,-0.010483331
2020-11-16 12:00:00,-0.0066307797
2020-11-17 12:00:00,-0.0024695173
