time,eta_t
1994-12-01 12:00:00,-0.15266067
1994-12-02 12:00:00,-0.13380629
1994-12-03 12:00:00,-0.14534223
1994-12-04 12:00:00,-0.14844754
1994-12-05 12:00:00,-0.11349799
1994-12-06 12:00:00,-0.1229999
1994-12-07 12:00:00,-0.12772799
1994-12-08 12:00:00,-0.13857734
1994-12-09 12:00:00,-0.13740245
1994-12-10 12:00:00,-0.14532296
1994-12-11 12:00:00,-0.12753466
1994-12-12 12:00:00,-0.13629407
1994-12-13 12:00:00,-0.13441639
1994-12-14 12:00:00,-0.13803336
1994-12-15 12:00:00,-0.14201254
1994-12-16 12:00:00,-0.1394479
1994-12-17 12:00:00,-0.14278872
1994-12-18 12:00:00,-0.14711933
1994-12-19 12:00:00,-0.14422533
1994-12-20 12:00:00,-0.14192247
1994-12-21 12:00:00,-0.14606792
1994-12-22 12:00:00,-0.13528201
1994-12-23 12:00:00,-0.13344832
1994-12-24 12:00:00,-0.13274516
1994-12-25 12:00:00,-0.12216375
1994-12-26 12:00:00,-0.14538237
1994-12-27 12:00:00,-0.14675595
1994-12-28 12:00:00,-0.14823925
1994-12-29 12:00:00,-0.15442248
1994-12-30 12:00:00,-0.1571075
1994-12-31 12:00:00,-0.15862645
1995-01-01 12:00:00,-0.16732879
1995-01-02 12:00:00,-0.17885478
1995-01-03 12:00:00,-0.17359376
1995-01-04 12:00:00,-0.15310685
1995-01-05 12:00:00,-0.16671053
1995-01-06 12:00:00,-0.1611498
1995-01-07 12:00:00,-0.1368963
1995-01-08 12:00:00,-0.14694181
1995-01-09 12:00:00,-0.14852598
1995-01-10 12:00:00,-0.14174098
1995-01-11 12:00:00,-0.1446951
1995-01-12 12:00:00,-0.14429978
1995-01-13 12:00:00,-0.15487051
1995-01-14 12:00:00,-0.15259874
1995-01-15 12:00:00,-0.15915573
1995-01-16 12:00:00,-0.15037441
1995-01-17 12:00:00,-0.14967093
1995-01-18 12:00:00,-0.14382204
1995-01-19 12:00:00,-0.16285212
1995-01-20 12:00:00,-0.17275657
1995-01-21 12:00:00,-0.16640972
1995-01-22 12:00:00,-0.16067798
1995-01-23 12:00:00,-0.156966
1995-01-24 12:00:00,-0.16288927
1995-01-25 12:00:00,-0.15267335
1995-01-26 12:00:00,-0.14716145
1995-01-27 12:00:00,-0.13490413
1995-01-28 12:00:00,-0.12346258
1995-01-29 12:00:00,-0.114419624
1995-01-30 12:00:00,-0.11154791
1995-01-31 12:00:00,-0.09032794
1995-02-01 12:00:00,-0.10034391
1995-02-02 12:00:00,-0.09673467
1995-02-03 12:00:00,-0.08382875
1995-02-04 12:00:00,-0.100479506
1995-02-05 12:00:00,-0.09261974
1995-02-06 12:00:00,-0.06788661
1995-02-07 12:00:00,-0.074830025
1995-02-08 12:00:00,-0.06718497
1995-02-09 12:00:00,-0.07817969
1995-02-10 12:00:00,-0.076418586
1995-02-11 12:00:00,-0.06938607
1995-02-12 12:00:00,-0.07910414
1995-02-13 12:00:00,-0.08607649
1995-02-14 12:00:00,-0.08595071
1995-02-15 12:00:00,-0.089916766
1995-02-16 12:00:00,-0.08736998
1995-02-17 12:00:00,-0.087930866
1995-02-18 12:00:00,-0.08092386
1995-02-19 12:00:00,-0.09043007
1995-02-20 12:00:00,-0.09772101
1995-02-21 12:00:00,-0.07316028
1995-02-22 12:00:00,-0.0743864
1995-02-23 12:00:00,-0.075051025
1995-02-24 12:00:00,-0.063108996
1995-02-25 12:00:00,-0.072733
1995-02-26 12:00:00,-0.071551636
1995-02-27 12:00:00,-0.05960584
1995-02-28 12:00:00,-0.06306833
1995-03-01 12:00:00,-0.069151066
1995-03-02 12:00:00,-0.079749905
1995-03-03 12:00:00,-0.070801064
1995-03-04 12:00:00,-0.061407954
1995-03-05 12:00:00,-0.071486734
1995-03-06 12:00:00,-0.0714308
1995-03-07 12:00:00,-0.07750136
1995-03-08 12:00:00,-0.0792652
1995-03-09 12:00:00,-0.08104068
1995-03-10 12:00:00,-0.08507754
1995-03-11 12:00:00,-0.086174086
1995-03-12 12:00:00,-0.09623301
1995-03-13 12:00:00,-0.09341683
1995-03-14 12:00:00,-0.08371764
1995-03-15 12:00:00,-0.09176346
1995-03-16 12:00:00,-0.09234356
1995-03-17 12:00:00,-0.10386149
1995-03-18 12:00:00,-0.106279984
1995-03-19 12:00:00,-0.115229145
1995-03-20 12:00:00,-0.118639275
1995-03-21 12:00:00,-0.108412795
1995-03-22 12:00:00,-0.1020472
1995-03-23 12:00:00,-0.122310504
1995-03-24 12:00:00,-0.118665196
1995-03-25 12:00:00,-0.12407779
1995-03-26 12:00:00,-0.1318955
1995-03-27 12:00:00,-0.12808019
1995-03-28 12:00:00,-0.12914574
1995-03-29 12:00:00,-0.09093678
1995-03-30 12:00:00,-0.10847506
1995-03-31 12:00:00,-0.1052464
1995-04-01 12:00:00,-0.105644144
1995-04-02 12:00:00,-0.10753652
1995-04-03 12:00:00,-0.10074417
1995-04-04 12:00:00,-0.08719748
1995-04-05 12:00:00,-0.10008802
1995-04-06 12:00:00,-0.096891895
1995-04-07 12:00:00,-0.08303387
1995-04-08 12:00:00,-0.08083654
1995-04-09 12:00:00,-0.07257138
1995-04-10 12:00:00,-0.05003803
1995-04-11 12:00:00,-0.06742685
1995-04-12 12:00:00,-0.0759091
1995-04-13 12:00:00,-0.066228636
1995-04-14 12:00:00,-0.064997494
1995-04-15 12:00:00,-0.07269721
1995-04-16 12:00:00,-0.07508846
1995-04-17 12:00:00,-0.082601525
1995-04-18 12:00:00,-0.081421
1995-04-19 12:00:00,-0.06536233
1995-04-20 12:00:00,-0.065279104
1995-04-21 12:00:00,-0.060359694
1995-04-22 12:00:00,-0.100758746
1995-04-23 12:00:00,-0.10584748
1995-04-24 12:00:00,-0.09812709
1995-04-25 12:00:00,-0.07076294
1995-04-26 12:00:00,-0.07477569
1995-04-27 12:00:00,-0.07922111
1995-04-28 12:00:00,-0.07874166
1995-04-29 12:00:00,-0.086893484
1995-04-30 12:00:00,-0.08846914
1995-05-01 12:00:00,-0.08175259
1995-05-02 12:00:00,-0.08259542
1995-05-03 12:00:00,-0.09290769
1995-05-04 12:00:00,-0.09314492
1995-05-05 12:00:00,-0.09714559
1995-05-06 12:00:00,-0.08860664
1995-05-07 12:00:00,-0.072984785
1995-05-08 12:00:00,-0.08111653
1995-05-09 12:00:00,-0.08170964
1995-05-10 12:00:00,-0.0875294
1995-05-11 12:00:00,-0.09633233
1995-05-12 12:00:00,-0.09914678
1995-05-13 12:00:00,-0.10201566
1995-05-14 12:00:00,-0.110824324
1995-05-15 12:00:00,-0.11647967
1995-05-16 12:00:00,-0.13465351
1995-05-17 12:00:00,-0.1294635
1995-05-18 12:00:00,-0.114056684
1995-05-19 12:00:00,-0.105683096
1995-05-20 12:00:00,-0.11004069
1995-05-21 12:00:00,-0.11036009
1995-05-22 12:00:00,-0.094215035
1995-05-23 12:00:00,-0.085438535
1995-05-24 12:00:00,-0.08441087
1995-05-25 12:00:00,-0.09782391
1995-05-26 12:00:00,-0.09581751
1995-05-27 12:00:00,-0.08967949
1995-05-28 12:00:00,-0.090627976
1995-05-29 12:00:00,-0.096668005
1995-05-30 12:00:00,-0.1027338
1995-05-31 12:00:00,-0.09935189
1995-06-01 12:00:00,-0.0999182
1995-06-02 12:00:00,-0.09931629
1995-06-03 12:00:00,-0.103506826
1995-06-04 12:00:00,-0.10770762
1995-06-05 12:00:00,-0.101878
1995-06-06 12:00:00,-0.10229922
1995-06-07 12:00:00,-0.114380784
1995-06-08 12:00:00,-0.11871992
1995-06-09 12:00:00,-0.11900863
1995-06-10 12:00:00,-0.12765214
1995-06-11 12:00:00,-0.1295153
1995-06-12 12:00:00,-0.116875075
1995-06-13 12:00:00,-0.11919606
1995-06-14 12:00:00,-0.12304632
1995-06-15 12:00:00,-0.12293078
1995-06-16 12:00:00,-0.12544781
1995-06-17 12:00:00,-0.12851152
1995-06-18 12:00:00,-0.13469714
1995-06-19 12:00:00,-0.14601491
1995-06-20 12:00:00,-0.15227625
1995-06-21 12:00:00,-0.13377938
1995-06-22 12:00:00,-0.12672485
1995-06-23 12:00:00,-0.1312035
1995-06-24 12:00:00,-0.1319786
1995-06-25 12:00:00,-0.12742533
1995-06-26 12:00:00,-0.12366101
1995-06-27 12:00:00,-0.13905767
1995-06-28 12:00:00,-0.13158438
1995-06-29 12:00:00,-0.118651666
1995-06-30 12:00:00,-0.1243297
1995-07-01 12:00:00,-0.11660235
1995-07-02 12:00:00,-0.12339559
1995-07-03 12:00:00,-0.12397298
1995-07-04 12:00:00,-0.123373434
1995-07-05 12:00:00,-0.12454123
1995-07-06 12:00:00,-0.13053577
1995-07-07 12:00:00,-0.13040602
1995-07-08 12:00:00,-0.13300855
1995-07-09 12:00:00,-0.14257258
1995-07-10 12:00:00,-0.14474702
1995-07-11 12:00:00,-0.1424207
1995-07-12 12:00:00,-0.14326409
1995-07-13 12:00:00,-0.141018
1995-07-14 12:00:00,-0.13929565
1995-07-15 12:00:00,-0.1292801
1995-07-16 12:00:00,-0.13492948
1995-07-17 12:00:00,-0.14304829
1995-07-18 12:00:00,-0.12574132
1995-07-19 12:00:00,-0.13073386
1995-07-20 12:00:00,-0.13776645
1995-07-21 12:00:00,-0.14851579
1995-07-22 12:00:00,-0.14235488
1995-07-23 12:00:00,-0.14697008
1995-07-24 12:00:00,-0.122116275
1995-07-25 12:00:00,-0.12649646
1995-07-26 12:00:00,-0.13382936
1995-07-27 12:00:00,-0.13103564
1995-07-28 12:00:00,-0.13126184
1995-07-29 12:00:00,-0.12541272
1995-07-30 12:00:00,-0.12228377
1995-07-31 12:00:00,-0.12401556
1995-08-01 12:00:00,-0.13013956
1995-08-02 12:00:00,-0.12947573
1995-08-03 12:00:00,-0.13024852
1995-08-04 12:00:00,-0.1341523
1995-08-05 12:00:00,-0.10975995
1995-08-06 12:00:00,-0.10672704
1995-08-07 12:00:00,-0.116259985
1995-08-08 12:00:00,-0.10490588
1995-08-09 12:00:00,-0.09659331
1995-08-10 12:00:00,-0.096900046
1995-08-11 12:00:00,-0.095459364
1995-08-12 12:00:00,-0.09717919
1995-08-13 12:00:00,-0.10411795
1995-08-14 12:00:00,-0.092914306
1995-08-15 12:00:00,-0.08948863
1995-08-16 12:00:00,-0.08862321
1995-08-17 12:00:00,-0.05350069
1995-08-18 12:00:00,-0.056230955
1995-08-19 12:00:00,-0.06576487
1995-08-20 12:00:00,-0.06615815
1995-08-21 12:00:00,-0.06998779
1995-08-22 12:00:00,-0.06995757
1995-08-23 12:00:00,-0.06128901
1995-08-24 12:00:00,-0.07030425
1995-08-25 12:00:00,-0.07626946
1995-08-26 12:00:00,-0.087669656
1995-08-27 12:00:00,-0.09415634
1995-08-28 12:00:00,-0.10017447
1995-08-29 12:00:00,-0.122508556
1995-08-30 12:00:00,-0.120566934
1995-08-31 12:00:00,-0.12559846
1995-09-01 12:00:00,-0.13256194
1995-09-02 12:00:00,-0.13260987
1995-09-03 12:00:00,-0.13092859
1995-09-04 12:00:00,-0.119369864
1995-09-05 12:00:00,-0.11783961
1995-09-06 12:00:00,-0.12096263
1995-09-07 12:00:00,-0.120919056
1995-09-08 12:00:00,-0.11834042
1995-09-09 12:00:00,-0.12630554
1995-09-10 12:00:00,-0.114446886
1995-09-11 12:00:00,-0.11397456
1995-09-12 12:00:00,-0.12079446
1995-09-13 12:00:00,-0.121429235
1995-09-14 12:00:00,-0.13747187
1995-09-15 12:00:00,-0.13924469
1995-09-16 12:00:00,-0.14333344
1995-09-17 12:00:00,-0.14230901
1995-09-18 12:00:00,-0.14637971
1995-09-19 12:00:00,-0.13065866
1995-09-20 12:00:00,-0.14520141
1995-09-21 12:00:00,-0.1424076
1995-09-22 12:00:00,-0.13320403
1995-09-23 12:00:00,-0.12791279
1995-09-24 12:00:00,-0.13102898
1995-09-25 12:00:00,-0.11232497
1995-09-26 12:00:00,-0.11599552
1995-09-27 12:00:00,-0.11701387
1995-09-28 12:00:00,-0.13103004
1995-09-29 12:00:00,-0.12421706
1995-09-30 12:00:00,-0.1233787
1995-10-01 12:00:00,-0.15706043
1995-10-02 12:00:00,-0.15192379
1995-10-03 12:00:00,-0.14845498
1995-10-04 12:00:00,-0.16420534
1995-10-05 12:00:00,-0.16571072
1995-10-06 12:00:00,-0.16281515
1995-10-07 12:00:00,-0.16071284
1995-10-08 12:00:00,-0.1556715
1995-10-09 12:00:00,-0.15955192
1995-10-10 12:00:00,-0.1671217
1995-10-11 12:00:00,-0.17533155
1995-10-12 12:00:00,-0.16980083
1995-10-13 12:00:00,-0.15860847
1995-10-14 12:00:00,-0.15316202
1995-10-15 12:00:00,-0.15756765
1995-10-16 12:00:00,-0.14953624
1995-10-17 12:00:00,-0.14733742
1995-10-18 12:00:00,-0.13756154
1995-10-19 12:00:00,-0.1434232
1995-10-20 12:00:00,-0.13492113
1995-10-21 12:00:00,-0.12803341
1995-10-22 12:00:00,-0.12264072
1995-10-23 12:00:00,-0.12305071
1995-10-24 12:00:00,-0.12421597
1995-10-25 12:00:00,-0.13284361
1995-10-26 12:00:00,-0.12837443
1995-10-27 12:00:00,-0.12802282
1995-10-28 12:00:00,-0.111854285
1995-10-29 12:00:00,-0.11396656
1995-10-30 12:00:00,-0.11820113
1995-10-31 12:00:00,-0.1461749
1995-11-01 12:00:00,-0.13794394
1995-11-02 12:00:00,-0.1471372
1995-11-03 12:00:00,-0.13536635
1995-11-04 12:00:00,-0.1337377
1995-11-05 12:00:00,-0.12931333
1995-11-06 12:00:00,-0.15509571
1995-11-07 12:00:00,-0.14831315
1995-11-08 12:00:00,-0.13652006
1995-11-09 12:00:00,-0.12816404
1995-11-10 12:00:00,-0.122170076
1995-11-11 12:00:00,-0.12409441
1995-11-12 12:00:00,-0.10683247
1995-11-13 12:00:00,-0.1215986
1995-11-14 12:00:00,-0.123989604
1995-11-15 12:00:00,-0.12961139
1995-11-16 12:00:00,-0.11911288
1995-11-17 12:00:00,-0.1289829
1995-11-18 12:00:00,-0.12222201
1995-11-19 12:00:00,-0.1220304
1995-11-20 12:00:00,-0.132325
1995-11-21 12:00:00,-0.12898488
1995-11-22 12:00:00,-0.14148386
1995-11-23 12:00:00,-0.12886697
1995-11-24 12:00:00,-0.10006323
1995-11-25 12:00:00,-0.08677609
1995-11-26 12:00:00,-0.093926005
1995-11-27 12:00:00,-0.08675583
1995-11-28 12:00:00,-0.091461845
1995-11-29 12:00:00,-0.08204713
1995-11-30 12:00:00,-0.08313686
1995-12-01 12:00:00,-0.07983275
1995-12-02 12:00:00,-0.0908922
1995-12-03 12:00:00,-0.1001716
1995-12-04 12:00:00,-0.10139972
1995-12-05 12:00:00,-0.09560891
1995-12-06 12:00:00,-0.10225322
1995-12-07 12:00:00,-0.10192638
1995-12-08 12:00:00,-0.108301885
1995-12-09 12:00:00,-0.10989669
1995-12-10 12:00:00,-0.11029253
1995-12-11 12:00:00,-0.11848326
1995-12-12 12:00:00,-0.11626278
1995-12-13 12:00:00,-0.1013524
1995-12-14 12:00:00,-0.11603272
1995-12-15 12:00:00,-0.086884946
1995-12-16 12:00:00,-0.09248477
1995-12-17 12:00:00,-0.087604485
1995-12-18 12:00:00,-0.10793837
1995-12-19 12:00:00,-0.1100554
1995-12-20 12:00:00,-0.118565835
1995-12-21 12:00:00,-0.16607547
1995-12-22 12:00:00,-0.15431796
1995-12-23 12:00:00,-0.13893315
1995-12-24 12:00:00,-0.14176562
1995-12-25 12:00:00,-0.13558641
1995-12-26 12:00:00,-0.12502503
1995-12-27 12:00:00,-0.12685375
1995-12-28 12:00:00,-0.12124853
1995-12-29 12:00:00,-0.1269609
1995-12-30 12:00:00,-0.13719438
1995-12-31 12:00:00,-0.139781
1996-01-01 12:00:00,-0.13725017
1996-01-02 12:00:00,-0.14260916
1996-01-03 12:00:00,-0.1423675
1996-01-04 12:00:00,-0.14464597
1996-01-05 12:00:00,-0.14767446
1996-01-06 12:00:00,-0.15198496
1996-01-07 12:00:00,-0.16017073
1996-01-08 12:00:00,-0.14182381
1996-01-09 12:00:00,-0.1609099
1996-01-10 12:00:00,-0.16388716
1996-01-11 12:00:00,-0.13803613
1996-01-12 12:00:00,-0.14928979
1996-01-13 12:00:00,-0.14920297
1996-01-14 12:00:00,-0.14469193
1996-01-15 12:00:00,-0.14580074
1996-01-16 12:00:00,-0.1445201
1996-01-17 12:00:00,-0.14362516
1996-01-18 12:00:00,-0.14530735
1996-01-19 12:00:00,-0.14226806
1996-01-20 12:00:00,-0.16486567
1996-01-21 12:00:00,-0.1730556
1996-01-22 12:00:00,-0.17738949
1996-01-23 12:00:00,-0.13955681
1996-01-24 12:00:00,-0.14006011
1996-01-25 12:00:00,-0.13885283
1996-01-26 12:00:00,-0.1611832
1996-01-27 12:00:00,-0.15344207
1996-01-28 12:00:00,-0.14463039
1996-01-29 12:00:00,-0.12013269
1996-01-30 12:00:00,-0.1238332
1996-01-31 12:00:00,-0.124692366
1996-02-01 12:00:00,-0.11398035
1996-02-02 12:00:00,-0.11743955
1996-02-03 12:00:00,-0.1172834
1996-02-04 12:00:00,-0.12908794
1996-02-05 12:00:00,-0.13265704
1996-02-06 12:00:00,-0.12784478
1996-02-07 12:00:00,-0.11915315
1996-02-08 12:00:00,-0.12548247
1996-02-09 12:00:00,-0.12871046
1996-02-10 12:00:00,-0.15303572
1996-02-11 12:00:00,-0.14443848
1996-02-12 12:00:00,-0.14149891
1996-02-13 12:00:00,-0.14216852
1996-02-14 12:00:00,-0.14640939
1996-02-15 12:00:00,-0.14081119
1996-02-16 12:00:00,-0.14730386
1996-02-17 12:00:00,-0.15443671
1996-02-18 12:00:00,-0.1498261
1996-02-19 12:00:00,-0.17158875
1996-02-20 12:00:00,-0.16456823
1996-02-21 12:00:00,-0.16418228
1996-02-22 12:00:00,-0.14601426
1996-02-23 12:00:00,-0.14656986
1996-02-24 12:00:00,-0.13233653
1996-02-25 12:00:00,-0.124391094
1996-02-26 12:00:00,-0.116368346
1996-02-27 12:00:00,-0.1151541
1996-02-28 12:00:00,-0.110407114
1996-02-29 12:00:00,-0.1083267
1996-03-01 12:00:00,-0.09757946
1996-03-02 12:00:00,-0.07408751
1996-03-03 12:00:00,-0.077580735
1996-03-04 12:00:00,-0.08153286
1996-03-05 12:00:00,-0.08409784
1996-03-06 12:00:00,-0.10019262
1996-03-07 12:00:00,-0.10913409
1996-03-08 12:00:00,-0.11291745
1996-03-09 12:00:00,-0.108617514
1996-03-10 12:00:00,-0.1044779
1996-03-11 12:00:00,-0.10354264
1996-03-12 12:00:00,-0.10637693
1996-03-13 12:00:00,-0.10502032
1996-03-14 12:00:00,-0.117689215
1996-03-15 12:00:00,-0.11299803
1996-03-16 12:00:00,-0.11198349
1996-03-17 12:00:00,-0.119915314
1996-03-18 12:00:00,-0.123539746
1996-03-19 12:00:00,-0.10752858
1996-03-20 12:00:00,-0.1025581
1996-03-21 12:00:00,-0.10802608
1996-03-22 12:00:00,-0.12381058
1996-03-23 12:00:00,-0.11407665
1996-03-24 12:00:00,-0.1105678
1996-03-25 12:00:00,-0.115857825
1996-03-26 12:00:00,-0.11462245
1996-03-27 12:00:00,-0.122808814
1996-03-28 12:00:00,-0.1322702
1996-03-29 12:00:00,-0.14444737
1996-03-30 12:00:00,-0.14423434
1996-03-31 12:00:00,-0.13779539
1996-04-01 12:00:00,-0.13034321
1996-04-02 12:00:00,-0.12958185
1996-04-03 12:00:00,-0.12554723
1996-04-04 12:00:00,-0.11798294
1996-04-05 12:00:00,-0.119807355
1996-04-06 12:00:00,-0.12359601
1996-04-07 12:00:00,-0.13309577
1996-04-08 12:00:00,-0.12295707
1996-04-09 12:00:00,-0.12408847
1996-04-10 12:00:00,-0.122735575
1996-04-11 12:00:00,-0.109143615
1996-04-12 12:00:00,-0.11091035
1996-04-13 12:00:00,-0.11611857
1996-04-14 12:00:00,-0.11216181
1996-04-15 12:00:00,-0.11042673
1996-04-16 12:00:00,-0.12447389
1996-04-17 12:00:00,-0.109383374
1996-04-18 12:00:00,-0.10556659
1996-04-19 12:00:00,-0.11185272
1996-04-20 12:00:00,-0.11142279
1996-04-21 12:00:00,-0.112226225
1996-04-22 12:00:00,-0.11275828
1996-04-23 12:00:00,-0.11772395
1996-04-24 12:00:00,-0.11375432
1996-04-25 12:00:00,-0.086469375
1996-04-26 12:00:00,-0.087737165
1996-04-27 12:00:00,-0.089275345
1996-04-28 12:00:00,-0.08832547
1996-04-29 12:00:00,-0.083200835
1996-04-30 12:00:00,-0.07459361
1996-05-01 12:00:00,-0.05764036
1996-05-02 12:00:00,-0.073202714
1996-05-03 12:00:00,-0.08006901
1996-05-04 12:00:00,-0.07497976
1996-05-05 12:00:00,-0.0892465
1996-05-06 12:00:00,-0.09533612
1996-05-07 12:00:00,-0.11502894
1996-05-08 12:00:00,-0.12169965
1996-05-09 12:00:00,-0.1277806
1996-05-10 12:00:00,-0.115802675
1996-05-11 12:00:00,-0.12425961
1996-05-12 12:00:00,-0.1311854
1996-05-13 12:00:00,-0.13775106
1996-05-14 12:00:00,-0.13826446
1996-05-15 12:00:00,-0.14153603
1996-05-16 12:00:00,-0.143918
1996-05-17 12:00:00,-0.14135481
1996-05-18 12:00:00,-0.14523546
1996-05-19 12:00:00,-0.14045312
1996-05-20 12:00:00,-0.14072855
1996-05-21 12:00:00,-0.14475548
1996-05-22 12:00:00,-0.15775785
1996-05-23 12:00:00,-0.14753751
1996-05-24 12:00:00,-0.1332408
1996-05-25 12:00:00,-0.12421304
1996-05-26 12:00:00,-0.12276173
1996-05-27 12:00:00,-0.12775806
1996-05-28 12:00:00,-0.11827151
1996-05-29 12:00:00,-0.11730907
1996-05-30 12:00:00,-0.10861924
1996-05-31 12:00:00,-0.11877407
1996-06-01 12:00:00,-0.12467392
1996-06-02 12:00:00,-0.11906832
1996-06-03 12:00:00,-0.11743607
1996-06-04 12:00:00,-0.11999794
1996-06-05 12:00:00,-0.12850767
1996-06-06 12:00:00,-0.13808203
1996-06-07 12:00:00,-0.13838075
1996-06-08 12:00:00,-0.13272002
1996-06-09 12:00:00,-0.14863668
1996-06-10 12:00:00,-0.1454149
1996-06-11 12:00:00,-0.14591259
1996-06-12 12:00:00,-0.16882765
1996-06-13 12:00:00,-0.1633326
1996-06-14 12:00:00,-0.16255762
1996-06-15 12:00:00,-0.15844254
1996-06-16 12:00:00,-0.15467232
1996-06-17 12:00:00,-0.15010238
1996-06-18 12:00:00,-0.12851974
1996-06-19 12:00:00,-0.13612641
1996-06-20 12:00:00,-0.1348247
1996-06-21 12:00:00,-0.13921991
1996-06-22 12:00:00,-0.1345344
1996-06-23 12:00:00,-0.120235376
1996-06-24 12:00:00,-0.101334445
1996-06-25 12:00:00,-0.10244007
1996-06-26 12:00:00,-0.095922165
1996-06-27 12:00:00,-0.094269186
1996-06-28 12:00:00,-0.09775564
1996-06-29 12:00:00,-0.09312081
1996-06-30 12:00:00,-0.081449956
1996-07-01 12:00:00,-0.07915551
1996-07-02 12:00:00,-0.08681812
1996-07-03 12:00:00,-0.104983754
1996-07-04 12:00:00,-0.104254626
1996-07-05 12:00:00,-0.08924303
1996-07-06 12:00:00,-0.10480886
1996-07-07 12:00:00,-0.102768734
1996-07-08 12:00:00,-0.098981746
1996-07-09 12:00:00,-0.11334039
1996-07-10 12:00:00,-0.123543285
1996-07-11 12:00:00,-0.1265985
1996-07-12 12:00:00,-0.115753934
1996-07-13 12:00:00,-0.10277761
1996-07-14 12:00:00,-0.09608034
1996-07-15 12:00:00,-0.09137074
1996-07-16 12:00:00,-0.08251285
1996-07-17 12:00:00,-0.08444162
1996-07-18 12:00:00,-0.08213127
1996-07-19 12:00:00,-0.08351665
1996-07-20 12:00:00,-0.102274746
1996-07-21 12:00:00,-0.07812252
1996-07-22 12:00:00,-0.07686053
1996-07-23 12:00:00,-0.09518963
1996-07-24 12:00:00,-0.085158065
1996-07-25 12:00:00,-0.08864388
1996-07-26 12:00:00,-0.09592449
1996-07-27 12:00:00,-0.090656064
1996-07-28 12:00:00,-0.08524975
1996-07-29 12:00:00,-0.08171493
1996-07-30 12:00:00,-0.08563274
1996-07-31 12:00:00,-0.09412214
1996-08-01 12:00:00,-0.1025682
1996-08-02 12:00:00,-0.081701405
1996-08-03 12:00:00,-0.076081455
1996-08-04 12:00:00,-0.07912153
1996-08-05 12:00:00,-0.09198628
1996-08-06 12:00:00,-0.0858464
1996-08-07 12:00:00,-0.09962023
1996-08-08 12:00:00,-0.09558109
1996-08-09 12:00:00,-0.10393905
1996-08-10 12:00:00,-0.107150696
1996-08-11 12:00:00,-0.10612512
1996-08-12 12:00:00,-0.10564831
1996-08-13 12:00:00,-0.10458506
1996-08-14 12:00:00,-0.11347058
1996-08-15 12:00:00,-0.10874066
1996-08-16 12:00:00,-0.110387586
1996-08-17 12:00:00,-0.09064669
1996-08-18 12:00:00,-0.10301865
1996-08-19 12:00:00,-0.099161714
1996-08-20 12:00:00,-0.098627746
1996-08-21 12:00:00,-0.1019041
1996-08-22 12:00:00,-0.12544338
1996-08-23 12:00:00,-0.101788014
1996-08-24 12:00:00,-0.092854224
1996-08-25 12:00:00,-0.096418865
1996-08-26 12:00:00,-0.09976646
1996-08-27 12:00:00,-0.09906747
1996-08-28 12:00:00,-0.096189596
1996-08-29 12:00:00,-0.10098088
1996-08-30 12:00:00,-0.10447872
1996-08-31 12:00:00,-0.10401046
1996-09-01 12:00:00,-0.118019484
1996-09-02 12:00:00,-0.111581534
1996-09-03 12:00:00,-0.10986079
1996-09-04 12:00:00,-0.13108861
1996-09-05 12:00:00,-0.12423129
1996-09-06 12:00:00,-0.117915355
1996-09-07 12:00:00,-0.10106301
1996-09-08 12:00:00,-0.1111282
1996-09-09 12:00:00,-0.11977691
1996-09-10 12:00:00,-0.10743123
1996-09-11 12:00:00,-0.11343763
1996-09-12 12:00:00,-0.105532326
1996-09-13 12:00:00,-0.10423511
1996-09-14 12:00:00,-0.1025118
1996-09-15 12:00:00,-0.10644131
1996-09-16 12:00:00,-0.10144428
1996-09-17 12:00:00,-0.0861066
1996-09-18 12:00:00,-0.0796694
1996-09-19 12:00:00,-0.09930795
1996-09-20 12:00:00,-0.102459244
1996-09-21 12:00:00,-0.10511053
1996-09-22 12:00:00,-0.11320167
1996-09-23 12:00:00,-0.09717387
1996-09-24 12:00:00,-0.0864342
1996-09-25 12:00:00,-0.10238
1996-09-26 12:00:00,-0.099543095
1996-09-27 12:00:00,-0.09988316
1996-09-28 12:00:00,-0.08887182
1996-09-29 12:00:00,-0.07791414
1996-09-30 12:00:00,-0.0772401
1996-10-01 12:00:00,-0.086273886
1996-10-02 12:00:00,-0.085046574
1996-10-03 12:00:00,-0.09245991
1996-10-04 12:00:00,-0.09238129
1996-10-05 12:00:00,-0.094852746
1996-10-06 12:00:00,-0.10509252
1996-10-07 12:00:00,-0.11812006
1996-10-08 12:00:00,-0.108127885
1996-10-09 12:00:00,-0.10224474
1996-10-10 12:00:00,-0.11389925
1996-10-11 12:00:00,-0.10267456
1996-10-12 12:00:00,-0.09850185
1996-10-13 12:00:00,-0.106445774
1996-10-14 12:00:00,-0.10408647
1996-10-15 12:00:00,-0.099680066
1996-10-16 12:00:00,-0.102751404
1996-10-17 12:00:00,-0.114296846
1996-10-18 12:00:00,-0.118458666
1996-10-19 12:00:00,-0.108217694
1996-10-20 12:00:00,-0.108192995
1996-10-21 12:00:00,-0.10400926
1996-10-22 12:00:00,-0.103504255
1996-10-23 12:00:00,-0.11701842
1996-10-24 12:00:00,-0.12432264
1996-10-25 12:00:00,-0.12616175
1996-10-26 12:00:00,-0.12791863
1996-10-27 12:00:00,-0.13007003
1996-10-28 12:00:00,-0.11260112
1996-10-29 12:00:00,-0.11758452
1996-10-30 12:00:00,-0.1182585
