time,eta_t
2019-04-10 12:00:00,0.049247228
2019-04-11 12:00:00,0.050561015
2019-04-12 12:00:00,0.058943145
2019-04-13 12:00:00,0.07064702
2019-04-14 12:00:00,0.056134515
2019-04-15 12:00:00,0.05881051
2019-04-16 12:00:00,0.06343681
2019-04-17 12:00:00,0.055073433
2019-04-18 12:00:00,0.053155947
2019-04-19 12:00:00,0.0566099
2019-04-20 12:00:00,0.057269692
2019-04-21 12:00:00,0.05076575
2019-04-22 12:00:00,0.04379226
2019-04-23 12:00:00,0.038978312
2019-04-24 12:00:00,0.041945018
2019-04-25 12:00:00,0.038970135
2019-04-26 12:00:00,0.039988536
2019-04-27 12:00:00,0.03242491
2019-04-28 12:00:00,0.028832652
2019-04-29 12:00:00,0.026265077
2019-04-30 12:00:00,0.022988237
2019-05-01 12:00:00,0.026767721
2019-05-02 12:00:00,0.017886546
2019-05-03 12:00:00,0.013143773
2019-05-04 12:00:00,0.004258238
2019-05-05 12:00:00,0.027138663
2019-05-06 12:00:00,0.030734645
2019-05-07 12:00:00,0.03611494
2019-05-08 12:00:00,0.039244298
2019-05-09 12:00:00,0.041126043
2019-05-10 12:00:00,0.025030393
2019-05-11 12:00:00,0.029491663
2019-05-12 12:00:00,0.027059278
2019-05-13 12:00:00,0.028886236
2019-05-14 12:00:00,0.029407261
2019-05-15 12:00:00,0.029115358
2019-05-16 12:00:00,-0.002980812
2019-05-17 12:00:00,-0.011955409
2019-05-18 12:00:00,-0.019174403
2019-05-19 12:00:00,-0.035218056
2019-05-20 12:00:00,-0.024125462
2019-05-21 12:00:00,-0.023873316
2019-05-22 12:00:00,0.0013136362
2019-05-23 12:00:00,-0.0064111394
2019-05-24 12:00:00,-0.0123080425
2019-05-25 12:00:00,-0.011786851
2019-05-26 12:00:00,-0.0103655895
2019-05-27 12:00:00,-0.0049470407
2019-05-28 12:00:00,-0.0037111954
2019-05-29 12:00:00,-0.005535374
2019-05-30 12:00:00,-0.0030118136
2019-05-31 12:00:00,0.010677488
2019-06-01 12:00:00,0.009379532
2019-06-02 12:00:00,0.005971713
2019-06-03 12:00:00,0.0035735078
2019-06-04 12:00:00,-0.0058044805
2019-06-05 12:00:00,-0.011351819
2019-06-06 12:00:00,-0.0013598216
2019-06-07 12:00:00,-0.01435994
2019-06-08 12:00:00,-0.02040415
2019-06-09 12:00:00,-0.015616284
2019-06-10 12:00:00,-0.0159587
2019-06-11 12:00:00,-0.02726411
2019-06-12 12:00:00,-0.020708298
2019-06-13 12:00:00,-0.030465983
2019-06-14 12:00:00,-0.027964097
2019-06-15 12:00:00,-0.030822447
2019-06-16 12:00:00,-0.038289066
2019-06-17 12:00:00,-0.036454838
2019-06-18 12:00:00,-0.070273064
2019-06-19 12:00:00,-0.06964561
2019-06-20 12:00:00,-0.05918796
2019-06-21 12:00:00,-0.059001148
2019-06-22 12:00:00,-0.049191035
2019-06-23 12:00:00,-0.03747779
2019-06-24 12:00:00,-0.014205581
2019-06-25 12:00:00,-0.03283698
2019-06-26 12:00:00,-0.046480354
2019-06-27 12:00:00,-0.044476364
2019-06-28 12:00:00,-0.052955236
2019-06-29 12:00:00,-0.06237483
2019-06-30 12:00:00,-0.05059788
2019-07-01 12:00:00,-0.040314913
2019-07-02 12:00:00,-0.026694978
2019-07-03 12:00:00,-0.033583075
2019-07-04 12:00:00,-0.028080394
2019-07-05 12:00:00,-0.013374332
2019-07-06 12:00:00,-0.012327921
2019-07-07 12:00:00,-0.016921004
2019-07-08 12:00:00,-0.017660705
2019-07-09 12:00:00,-0.024824595
2019-07-10 12:00:00,-0.028229402
2019-07-11 12:00:00,-0.027981287
2019-07-12 12:00:00,-0.020666795
2019-07-13 12:00:00,-0.017141964
2019-07-14 12:00:00,-0.0162263
2019-07-15 12:00:00,-0.023976034
2019-07-16 12:00:00,-0.018880906
2019-07-17 12:00:00,-0.027252588
2019-07-18 12:00:00,-0.010805824
2019-07-19 12:00:00,-0.002384942
2019-07-20 12:00:00,-0.01319022
2019-07-21 12:00:00,-0.003348354
2019-07-22 12:00:00,0.00014058752
2019-07-23 12:00:00,0.0047878083
2019-07-24 12:00:00,0.0028199712
2019-07-25 12:00:00,-0.0098888
2019-07-26 12:00:00,-0.008839525
2019-07-27 12:00:00,-0.013956143
2019-07-28 12:00:00,-6.868093e-05
2019-07-29 12:00:00,-0.008252883
2019-07-30 12:00:00,-0.005546703
2019-07-31 12:00:00,-0.021138916
2019-08-01 12:00:00,-0.030115198
2019-08-02 12:00:00,-0.024670595
2019-08-03 12:00:00,-0.022343375
2019-08-04 12:00:00,-0.017454734
2019-08-05 12:00:00,-0.03239175
2019-08-06 12:00:00,-0.034351464
2019-08-07 12:00:00,-0.03582149
2019-08-08 12:00:00,-0.040497158
2019-08-09 12:00:00,-0.028984465
2019-08-10 12:00:00,-0.04079423
2019-08-11 12:00:00,-0.045928482
2019-08-12 12:00:00,-0.044728544
2019-08-13 12:00:00,-0.038668063
2019-08-14 12:00:00,-0.02824849
2019-08-15 12:00:00,-0.028529031
2019-08-16 12:00:00,-0.0371817
2019-08-17 12:00:00,-0.042929668
2019-08-18 12:00:00,-0.035707526
2019-08-19 12:00:00,-0.020864448
2019-08-20 12:00:00,-0.02143925
2019-08-21 12:00:00,-0.030176694
2019-08-22 12:00:00,-0.034142792
2019-08-23 12:00:00,-0.054793235
2019-08-24 12:00:00,-0.05147578
2019-08-25 12:00:00,-0.051181756
2019-08-26 12:00:00,-0.04028975
2019-08-27 12:00:00,-0.03195791
2019-08-28 12:00:00,-0.029925566
2019-08-29 12:00:00,-0.025905188
2019-08-30 12:00:00,-0.027614646
2019-08-31 12:00:00,-0.022924531
2019-09-01 12:00:00,-0.049451828
2019-09-02 12:00:00,-0.055990633
2019-09-03 12:00:00,-0.06925894
2019-09-04 12:00:00,-0.076257445
2019-09-05 12:00:00,-0.06425802
2019-09-06 12:00:00,-0.055358876
2019-09-07 12:00:00,-0.052577507
2019-09-08 12:00:00,-0.051341027
2019-09-09 12:00:00,-0.05423571
2019-09-10 12:00:00,-0.05117447
2019-09-11 12:00:00,-0.04613813
2019-09-12 12:00:00,-0.041763123
2019-09-13 12:00:00,-0.04731274
2019-09-14 12:00:00,-0.059190936
2019-09-15 12:00:00,-0.07217452
2019-09-16 12:00:00,-0.06305937
2019-09-17 12:00:00,-0.0663022
2019-09-18 12:00:00,-0.07684555
2019-09-19 12:00:00,-0.07867824
2019-09-20 12:00:00,-0.07411519
2019-09-21 12:00:00,-0.078448825
2019-09-22 12:00:00,-0.068663694
2019-09-23 12:00:00,-0.064843975
2019-09-24 12:00:00,-0.06278221
2019-09-25 12:00:00,-0.061977882
2019-09-26 12:00:00,-0.05812647
2019-09-27 12:00:00,-0.061141033
2019-09-28 12:00:00,-0.052889362
2019-09-29 12:00:00,-0.061617106
2019-09-30 12:00:00,-0.060544137
2019-10-01 12:00:00,-0.071672134
2019-10-02 12:00:00,-0.047111783
2019-10-03 12:00:00,-0.0609366
2019-10-04 12:00:00,-0.03985477
2019-10-05 12:00:00,-0.038842015
2019-10-06 12:00:00,-0.043164793
2019-10-07 12:00:00,-0.017246582
2019-10-08 12:00:00,-0.029429968
2019-10-09 12:00:00,-0.014174571
2019-10-10 12:00:00,-0.017363323
2019-10-11 12:00:00,-0.018399933
2019-10-12 12:00:00,-0.02629281
2019-10-13 12:00:00,-0.03184281
2019-10-14 12:00:00,-0.038918998
2019-10-15 12:00:00,-0.03337893
2019-10-16 12:00:00,-0.03876476
2019-10-17 12:00:00,-0.039350603
2019-10-18 12:00:00,-0.04181985
2019-10-19 12:00:00,-0.043701656
2019-10-20 12:00:00,-0.04584288
2019-10-21 12:00:00,-0.044748303
2019-10-22 12:00:00,-0.042104274
2019-10-23 12:00:00,-0.042407773
2019-10-24 12:00:00,-0.04708366
2019-10-25 12:00:00,-0.03755945
2019-10-26 12:00:00,-0.046014998
2019-10-27 12:00:00,-0.043452308
2019-10-28 12:00:00,-0.040321734
2019-10-29 12:00:00,-0.04171803
2019-10-30 12:00:00,-0.03977221
2019-10-31 12:00:00,-0.060388103
2019-11-01 12:00:00,-0.06796784
2019-11-02 12:00:00,-0.0707243
2019-11-03 12:00:00,-0.05298225
2019-11-04 12:00:00,-0.050806347
2019-11-05 12:00:00,-0.059546582
2019-11-06 12:00:00,-0.03233459
2019-11-07 12:00:00,-0.036774207
2019-11-08 12:00:00,-0.041646566
2019-11-09 12:00:00,-0.04071596
2019-11-10 12:00:00,-0.04461668
2019-11-11 12:00:00,-0.034401238
2019-11-12 12:00:00,-0.059141893
2019-11-13 12:00:00,-0.06152979
2019-11-14 12:00:00,-0.068487786
2019-11-15 12:00:00,-0.06595116
2019-11-16 12:00:00,-0.063364975
2019-11-17 12:00:00,-0.059252713
2019-11-18 12:00:00,-0.052831285
2019-11-19 12:00:00,-0.05035823
2019-11-20 12:00:00,-0.04202652
2019-11-21 12:00:00,-0.07913191
2019-11-22 12:00:00,-0.07620263
2019-11-23 12:00:00,-0.07111083
2019-11-24 12:00:00,-0.06574212
2019-11-25 12:00:00,-0.06259696
2019-11-26 12:00:00,-0.0762055
2019-11-27 12:00:00,-0.08832864
2019-11-28 12:00:00,-0.08076531
2019-11-29 12:00:00,-0.07792903
2019-11-30 12:00:00,-0.070126936
2019-12-01 12:00:00,-0.074704014
2019-12-02 12:00:00,-0.070640534
2019-12-03 12:00:00,-0.05635952
2019-12-04 12:00:00,-0.05809893
2019-12-05 12:00:00,-0.056701712
2019-12-06 12:00:00,-0.06771394
2019-12-07 12:00:00,-0.07158252
2019-12-08 12:00:00,-0.07114287
2019-12-09 12:00:00,-0.07566983
2019-12-10 12:00:00,-0.07072846
2019-12-11 12:00:00,-0.06633027
2019-12-12 12:00:00,-0.07454644
2019-12-13 12:00:00,-0.055981316
2019-12-14 12:00:00,-0.05105356
2019-12-15 12:00:00,-0.066716954
2019-12-16 12:00:00,-0.06495778
2019-12-17 12:00:00,-0.06586738
2019-12-18 12:00:00,-0.07877633
2019-12-19 12:00:00,-0.08372099
2019-12-20 12:00:00,-0.080638416
2019-12-21 12:00:00,-0.06914063
2019-12-22 12:00:00,-0.06532891
2019-12-23 12:00:00,-0.071931124
2019-12-24 12:00:00,-0.060861774
2019-12-25 12:00:00,-0.06581921
2019-12-26 12:00:00,-0.05871374
2019-12-27 12:00:00,-0.06263408
2019-12-28 12:00:00,-0.067433685
2019-12-29 12:00:00,-0.06368838
2019-12-30 12:00:00,-0.0681903
2019-12-31 12:00:00,-0.061443873
2020-01-01 12:00:00,-0.07156356
2020-01-02 12:00:00,-0.06431412
2020-01-03 12:00:00,-0.069991
2020-01-04 12:00:00,-0.07248019
2020-01-05 12:00:00,-0.09476403
2020-01-06 12:00:00,-0.09840749
2020-01-07 12:00:00,-0.09032338
2020-01-08 12:00:00,-0.09737441
2020-01-09 12:00:00,-0.10098812
2020-01-10 12:00:00,-0.09661208
2020-01-11 12:00:00,-0.06818285
2020-01-12 12:00:00,-0.06989101
2020-01-13 12:00:00,-0.06905503
2020-01-14 12:00:00,-0.080443285
2020-01-15 12:00:00,-0.09196517
2020-01-16 12:00:00,-0.084791146
2020-01-17 12:00:00,-0.051293947
2020-01-18 12:00:00,-0.05208239
2020-01-19 12:00:00,-0.048271995
2020-01-20 12:00:00,-0.021357233
2020-01-21 12:00:00,-0.021877024
2020-01-22 12:00:00,-0.0099307215
2020-01-23 12:00:00,-0.0021634824
2020-01-24 12:00:00,-0.0017599901
2020-01-25 12:00:00,-0.005114254
2020-01-26 12:00:00,-0.0018256916
2020-01-27 12:00:00,-0.0018121136
2020-01-28 12:00:00,-0.005252231
2020-01-29 12:00:00,-0.007270976
2020-01-30 12:00:00,-0.016117383
2020-01-31 12:00:00,-0.0127954455
2020-02-01 12:00:00,-0.030335104
2020-02-02 12:00:00,-0.02729761
2020-02-03 12:00:00,-0.03024691
2020-02-04 12:00:00,-0.014236293
2020-02-05 12:00:00,-0.021471824
2020-02-06 12:00:00,-0.03181823
2020-02-07 12:00:00,-0.03150014
2020-02-08 12:00:00,-0.032653324
2020-02-09 12:00:00,-0.04047462
2020-02-10 12:00:00,-0.019394038
2020-02-11 12:00:00,-0.018964786
2020-02-12 12:00:00,-0.029932909
2020-02-13 12:00:00,-0.033206552
2020-02-14 12:00:00,-0.035024203
2020-02-15 12:00:00,-0.051220294
2020-02-16 12:00:00,-0.05878834
2020-02-17 12:00:00,-0.053778596
2020-02-18 12:00:00,-0.049268603
2020-02-19 12:00:00,-0.049406856
2020-02-20 12:00:00,-0.05208541
2020-02-21 12:00:00,-0.04194913
2020-02-22 12:00:00,-0.03459678
2020-02-23 12:00:00,-0.0352981
2020-02-24 12:00:00,-0.036697842
2020-02-25 12:00:00,-0.049947493
2020-02-26 12:00:00,-0.051100552
2020-02-27 12:00:00,-0.043413024
2020-02-28 12:00:00,-0.04313159
2020-02-29 12:00:00,-0.035635054
2020-03-01 12:00:00,-0.02662532
2020-03-02 12:00:00,-0.01992757
2020-03-03 12:00:00,-0.033378966
2020-03-04 12:00:00,-0.03732888
2020-03-05 12:00:00,-0.014103653
2020-03-06 12:00:00,-0.005350403
2020-03-07 12:00:00,-0.012279219
2020-03-08 12:00:00,-0.002398497
2020-03-09 12:00:00,-0.009211758
2020-03-10 12:00:00,-0.010534699
2020-03-11 12:00:00,-0.011130117
2020-03-12 12:00:00,-0.013469423
2020-03-13 12:00:00,-0.007942743
2020-03-14 12:00:00,-0.01115396
2020-03-15 12:00:00,-0.006451991
2020-03-16 12:00:00,-0.007485162
2020-03-17 12:00:00,0.002083138
2020-03-18 12:00:00,-8.52457e-05
2020-03-19 12:00:00,-0.00041419984
2020-03-20 12:00:00,0.0029086468
2020-03-21 12:00:00,0.00019914401
2020-03-22 12:00:00,-0.00682606
2020-03-23 12:00:00,0.010868392
2020-03-24 12:00:00,0.0031313053
2020-03-25 12:00:00,0.0018078043
2020-03-26 12:00:00,0.011527999
2020-03-27 12:00:00,0.011900856
2020-03-28 12:00:00,0.001986389
2020-03-29 12:00:00,0.0057826694
2020-03-30 12:00:00,0.010401025
2020-03-31 12:00:00,0.015220127
2020-04-01 12:00:00,0.023389041
2020-04-02 12:00:00,0.018842895
2020-04-03 12:00:00,0.012329472
2020-04-04 12:00:00,-0.00038731727
2020-04-05 12:00:00,-0.0040073423
2020-04-06 12:00:00,-0.009656632
2020-04-07 12:00:00,0.0021816199
2020-04-08 12:00:00,0.007871641
2020-04-09 12:00:00,0.012179732
2020-04-10 12:00:00,0.006204475
2020-04-11 12:00:00,-0.0034980588
2020-04-12 12:00:00,-0.01292363
2020-04-13 12:00:00,-0.024886142
2020-04-14 12:00:00,-0.019019535
2020-04-15 12:00:00,-0.016655996
2020-04-16 12:00:00,-0.014402643
2020-04-17 12:00:00,-0.006789241
2020-04-18 12:00:00,-0.010043671
2020-04-19 12:00:00,-0.029583992
2020-04-20 12:00:00,-0.0335936
2020-04-21 12:00:00,-0.03364612
2020-04-22 12:00:00,-0.011212256
2020-04-23 12:00:00,-0.023101317
2020-04-24 12:00:00,-0.029373415
2020-04-25 12:00:00,-0.015402125
2020-04-26 12:00:00,-0.011348846
2020-04-27 12:00:00,-0.0052143475
2020-04-28 12:00:00,-0.0069240993
2020-04-29 12:00:00,-0.024309477
2020-04-30 12:00:00,-0.02449305
2020-05-01 12:00:00,-0.00070470123
2020-05-02 12:00:00,-0.00059760315
2020-05-03 12:00:00,-0.012131274
2020-05-04 12:00:00,-0.031050224
2020-05-05 12:00:00,-0.03484704
2020-05-06 12:00:00,-0.02757453
2020-05-07 12:00:00,-0.029873474
2020-05-08 12:00:00,-0.023903823
2020-05-09 12:00:00,-0.025524648
2020-05-10 12:00:00,-0.024874229
2020-05-11 12:00:00,-0.03127021
2020-05-12 12:00:00,-0.0327536
2020-05-13 12:00:00,-0.028326893
2020-05-14 12:00:00,-0.028898306
2020-05-15 12:00:00,-0.030644584
2020-05-16 12:00:00,-0.033792593
2020-05-17 12:00:00,-0.03691872
2020-05-18 12:00:00,-0.027569221
2020-05-19 12:00:00,-0.055687603
2020-05-20 12:00:00,-0.06299102
2020-05-21 12:00:00,-0.06690313
2020-05-22 12:00:00,-0.053285174
2020-05-23 12:00:00,-0.04916973
2020-05-24 12:00:00,-0.046319284
2020-05-25 12:00:00,-0.041361373
2020-05-26 12:00:00,-0.03578844
2020-05-27 12:00:00,-0.015084657
2020-05-28 12:00:00,-0.019288082
2020-05-29 12:00:00,-0.026832798
2020-05-30 12:00:00,-0.038115453
2020-05-31 12:00:00,-0.007682382
2020-06-01 12:00:00,-0.0067217364
2020-06-02 12:00:00,-0.0153776435
2020-06-03 12:00:00,-0.015494728
2020-06-04 12:00:00,-0.020108419
2020-06-05 12:00:00,-0.016528334
2020-06-06 12:00:00,-0.020826632
2020-06-07 12:00:00,-0.018313412
2020-06-08 12:00:00,-0.03310774
2020-06-09 12:00:00,-0.014718233
2020-06-10 12:00:00,-0.022862092
2020-06-11 12:00:00,-0.02060558
2020-06-12 12:00:00,0.0035165944
2020-06-13 12:00:00,-0.006974227
2020-06-14 12:00:00,-0.019099778
2020-06-15 12:00:00,-0.039077614
2020-06-16 12:00:00,-0.028894063
2020-06-17 12:00:00,-0.029472044
2020-06-18 12:00:00,-0.027595174
2020-06-19 12:00:00,-0.03654868
2020-06-20 12:00:00,-0.0389661
2020-06-21 12:00:00,-0.0361696
2020-06-22 12:00:00,-0.022173617
2020-06-23 12:00:00,-0.01999672
2020-06-24 12:00:00,-0.0076894425
2020-06-25 12:00:00,-0.011358045
2020-06-26 12:00:00,0.0072275335
2020-06-27 12:00:00,0.01274882
2020-06-28 12:00:00,0.008233733
2020-06-29 12:00:00,-0.0017163503
2020-06-30 12:00:00,-0.00036052815
2020-07-01 12:00:00,-0.002506684
2020-07-02 12:00:00,0.0051469756
2020-07-03 12:00:00,0.004661341
2020-07-04 12:00:00,-0.004341304
2020-07-05 12:00:00,-0.0036971145
2020-07-06 12:00:00,-0.025062019
2020-07-07 12:00:00,-0.018624343
2020-07-08 12:00:00,-0.015039566
2020-07-09 12:00:00,-0.021654094
2020-07-10 12:00:00,-0.028837966
2020-07-11 12:00:00,-0.024915654
2020-07-12 12:00:00,-0.024225863
2020-07-13 12:00:00,-0.023223432
2020-07-14 12:00:00,-0.009232299
2020-07-15 12:00:00,-0.0061114198
2020-07-16 12:00:00,-0.018156145
2020-07-17 12:00:00,-0.022436457
2020-07-18 12:00:00,-0.032702614
2020-07-19 12:00:00,-0.034284726
2020-07-20 12:00:00,-0.032463204
2020-07-21 12:00:00,-0.0065442165
2020-07-22 12:00:00,-0.005216756
2020-07-23 12:00:00,0.00040735194
2020-07-24 12:00:00,-0.01892064
2020-07-25 12:00:00,-0.024242017
2020-07-26 12:00:00,-0.014702869
2020-07-27 12:00:00,-0.028657794
2020-07-28 12:00:00,-0.026364667
2020-07-29 12:00:00,-0.027755706
2020-07-30 12:00:00,-0.03850091
2020-07-31 12:00:00,-0.03798648
2020-08-01 12:00:00,-0.033848096
2020-08-02 12:00:00,-0.037632905
2020-08-03 12:00:00,-0.033115804
2020-08-04 12:00:00,-0.033176705
2020-08-05 12:00:00,-0.05180901
2020-08-06 12:00:00,-0.05383174
2020-08-07 12:00:00,-0.061221514
2020-08-08 12:00:00,-0.048145525
2020-08-09 12:00:00,-0.055859122
2020-08-10 12:00:00,-0.06316499
2020-08-11 12:00:00,-0.0680835
2020-08-12 12:00:00,-0.073129155
2020-08-13 12:00:00,-0.0734413
2020-08-14 12:00:00,-0.07979244
2020-08-15 12:00:00,-0.075729266
2020-08-16 12:00:00,-0.07711641
2020-08-17 12:00:00,-0.08013653
2020-08-18 12:00:00,-0.069893055
2020-08-19 12:00:00,-0.061386887
2020-08-20 12:00:00,-0.07154202
2020-08-21 12:00:00,-0.0750678
2020-08-22 12:00:00,-0.09291777
2020-08-23 12:00:00,-0.092535004
2020-08-24 12:00:00,-0.098736204
2020-08-25 12:00:00,-0.08940223
2020-08-26 12:00:00,-0.07613031
2020-08-27 12:00:00,-0.079578206
2020-08-28 12:00:00,-0.08471396
2020-08-29 12:00:00,-0.07679352
2020-08-30 12:00:00,-0.06812134
2020-08-31 12:00:00,-0.06328634
2020-09-01 12:00:00,-0.08783639
2020-09-02 12:00:00,-0.07919491
2020-09-03 12:00:00,-0.09549396
2020-09-04 12:00:00,-0.08806058
2020-09-05 12:00:00,-0.07460435
2020-09-06 12:00:00,-0.05853969
2020-09-07 12:00:00,-0.0682054
2020-09-08 12:00:00,-0.081265315
2020-09-09 12:00:00,-0.08326474
2020-09-10 12:00:00,-0.07947081
2020-09-11 12:00:00,-0.08046065
2020-09-12 12:00:00,-0.091303185
2020-09-13 12:00:00,-0.08607672
2020-09-14 12:00:00,-0.08440554
2020-09-15 12:00:00,-0.0868511
2020-09-16 12:00:00,-0.07682884
2020-09-17 12:00:00,-0.086725146
2020-09-18 12:00:00,-0.08082491
2020-09-19 12:00:00,-0.06965053
2020-09-20 12:00:00,-0.06752347
2020-09-21 12:00:00,-0.067580484
2020-09-22 12:00:00,-0.06730207
2020-09-23 12:00:00,-0.083476484
2020-09-24 12:00:00,-0.08692339
2020-09-25 12:00:00,-0.08977113
2020-09-26 12:00:00,-0.084525466
2020-09-27 12:00:00,-0.08340608
2020-09-28 12:00:00,-0.0712614
2020-09-29 12:00:00,-0.07134948
2020-09-30 12:00:00,-0.08071108
2020-10-01 12:00:00,-0.066731125
2020-10-02 12:00:00,-0.0600328
2020-10-03 12:00:00,-0.05489557
2020-10-04 12:00:00,-0.042085174
2020-10-05 12:00:00,-0.06805333
2020-10-06 12:00:00,-0.076434925
2020-10-07 12:00:00,-0.07603245
2020-10-08 12:00:00,-0.05957253
2020-10-09 12:00:00,-0.061840873
2020-10-10 12:00:00,-0.05630575
2020-10-11 12:00:00,-0.05201271
2020-10-12 12:00:00,-0.049464215
2020-10-13 12:00:00,-0.049173113
2020-10-14 12:00:00,-0.05866658
2020-10-15 12:00:00,-0.054021552
2020-10-16 12:00:00,-0.056974996
2020-10-17 12:00:00,-0.055815995
2020-10-18 12:00:00,-0.05682046
2020-10-19 12:00:00,-0.05298422
2020-10-20 12:00:00,-0.048366025
2020-10-21 12:00:00,-0.037087414
2020-10-22 12:00:00,-0.06182716
2020-10-23 12:00:00,-0.066926464
2020-10-24 12:00:00,-0.07879787
2020-10-25 12:00:00,-0.08011319
2020-10-26 12:00:00,-0.072107114
2020-10-27 12:00:00,-0.059693757
2020-10-28 12:00:00,-0.061119124
2020-10-29 12:00:00,-0.056760706
2020-10-30 12:00:00,-0.04069528
2020-10-31 12:00:00,-0.041552804
2020-11-01 12:00:00,-0.04101903
2020-11-02 12:00:00,-0.045403596
2020-11-03 12:00:00,-0.038180087
2020-11-04 12:00:00,-0.040387604
2020-11-05 12:00:00,-0.048701495
2020-11-06 12:00:00,-0.05142081
2020-11-07 12:00:00,-0.04664844
2020-11-08 12:00:00,-0.03735373
2020-11-09 12:00:00,-0.008499038
2020-11-10 12:00:00,-0.0042125136
2020-11-11 12:00:00,-0.012533664
2020-11-12 12:00:00,-0.004261345
2020-11-13 12:00:00,-0.016699737
2020-11-14 12:00:00,-0.018768143
2020-11-15 12:00:00,-0.014897321
2020-11-16 12:00:00,-0.010926634
2020-11-17 12:00:00,-0.006256332
2020-11-18 12:00:00,-0.00032496167
2020-11-19 12:00:00,0.011153252
2020-11-20 12:00:00,0.010514227
2020-11-21 12:00:00,-0.017823316
2020-11-22 12:00:00,-0.013669596
2020-11-23 12:00:00,-0.00218843
2020-11-24 12:00:00,-0.00936444
2020-11-25 12:00:00,-0.012689436
2020-11-26 12:00:00,-0.012997355
2020-11-27 12:00:00,-0.0032430165
2020-11-28 12:00:00,-0.007573429
2020-11-29 12:00:00,-0.015880836
2020-11-30 12:00:00,-0.0051112818
2020-12-01 12:00:00,-0.008029922
2020-12-02 12:00:00,-0.006500184
2020-12-03 12:00:00,0.01074913
2020-12-04 12:00:00,0.0025416766
2020-12-05 12:00:00,0.0020522992
2020-12-06 12:00:00,-0.012005115
2020-12-07 12:00:00,-0.035245296
2020-12-08 12:00:00,-0.03751122
2020-12-09 12:00:00,-0.03495493
2020-12-10 12:00:00,-0.048221108
2020-12-11 12:00:00,-0.04561749
2020-12-12 12:00:00,-0.02245016
2020-12-13 12:00:00,-0.028977571
2020-12-14 12:00:00,-0.030513318
2020-12-15 12:00:00,-0.0361904
2020-12-16 12:00:00,-0.043564197
2020-12-17 12:00:00,-0.046424605
2020-12-18 12:00:00,-0.042696588
2020-12-19 12:00:00,-0.050145432
2020-12-20 12:00:00,-0.050564222
2020-12-21 12:00:00,-0.04017164
2020-12-22 12:00:00,-0.04621848
2020-12-23 12:00:00,-0.04923676
2020-12-24 12:00:00,-0.0550614
2020-12-25 12:00:00,-0.049096204
2020-12-26 12:00:00,-0.054923862
2020-12-27 12:00:00,-0.049889263
2020-12-28 12:00:00,-0.044238586
2020-12-29 12:00:00,-0.047173496
2020-12-30 12:00:00,-0.06488659
2020-12-31 12:00:00,-0.06729975
2021-01-01 12:00:00,-0.057376333
2021-01-02 12:00:00,-0.082479104
2021-01-03 12:00:00,-0.08099399
2021-01-04 12:00:00,-0.084936395
2021-01-05 12:00:00,-0.08039016
2021-01-06 12:00:00,-0.08138227
2021-01-07 12:00:00,-0.07569662
2021-01-08 12:00:00,-0.07410203
2021-01-09 12:00:00,-0.07779572
2021-01-10 12:00:00,-0.07844408
2021-01-11 12:00:00,-0.099875845
2021-01-12 12:00:00,-0.09989996
2021-01-13 12:00:00,-0.09874559
2021-01-14 12:00:00,-0.11490622
2021-01-15 12:00:00,-0.10781353
2021-01-16 12:00:00,-0.10883413
2021-01-17 12:00:00,-0.09108373
2021-01-18 12:00:00,-0.089527436
2021-01-19 12:00:00,-0.10052132
2021-01-20 12:00:00,-0.1055289
2021-01-21 12:00:00,-0.09415731
2021-01-22 12:00:00,-0.08236482
2021-01-23 12:00:00,-0.10401612
2021-01-24 12:00:00,-0.090246126
2021-01-25 12:00:00,-0.08814012
2021-01-26 12:00:00,-0.07961601
2021-01-27 12:00:00,-0.09602895
2021-01-28 12:00:00,-0.09202281
2021-01-29 12:00:00,-0.092310585
2021-01-30 12:00:00,-0.09705268
2021-01-31 12:00:00,-0.08552097
2021-02-01 12:00:00,-0.06883424
2021-02-02 12:00:00,-0.07369539
2021-02-03 12:00:00,-0.08006841
2021-02-04 12:00:00,-0.08822278
2021-02-05 12:00:00,-0.08299639
2021-02-06 12:00:00,-0.072905615
2021-02-07 12:00:00,-0.05599441
2021-02-08 12:00:00,-0.059296086
2021-02-09 12:00:00,-0.054562483
2021-02-10 12:00:00,-0.05688099
2021-02-11 12:00:00,-0.062151056
2021-02-12 12:00:00,-0.06668055
2021-02-13 12:00:00,-0.062007952
2021-02-14 12:00:00,-0.06596858
2021-02-15 12:00:00,-0.06352465
2021-02-16 12:00:00,-0.04644566
2021-02-17 12:00:00,-0.053135894
2021-02-18 12:00:00,-0.055753373
2021-02-19 12:00:00,-0.048584357
2021-02-20 12:00:00,-0.049365766
2021-02-21 12:00:00,-0.050009806
2021-02-22 12:00:00,-0.061957605
2021-02-23 12:00:00,-0.076214395
2021-02-24 12:00:00,-0.07306132
2021-02-25 12:00:00,-0.054180358
2021-02-26 12:00:00,-0.051354595
2021-02-27 12:00:00,-0.05287054
2021-02-28 12:00:00,-0.046424434
2021-03-01 12:00:00,-0.04508332
2021-03-02 12:00:00,-0.053599615
2021-03-03 12:00:00,-0.03741211
2021-03-04 12:00:00,-0.044732396
2021-03-05 12:00:00,-0.03377464
2021-03-06 12:00:00,-0.03743251
2021-03-07 12:00:00,-0.030495746
2021-03-08 12:00:00,-0.032632586
2021-03-09 12:00:00,-0.023695663
